,purchase_time,purchase_date,quantity
7,2017-05-16 13:10:30,2017-05-16,5
10,2017-05-16 19:41:10,2017-05-16,3
40,2017-05-19 18:53:40,2017-05-19,2
45,2017-05-18 13:55:47,2017-05-18,1
46,2017-05-14 20:28:25,2017-05-14,3
59,2017-06-13 21:11:26,2017-06-13,13
82,2017-05-09 20:48:59,2017-05-09,13
101,2017-05-17 08:36:11,2017-05-17,7
155,2017-05-15 16:29:03,2017-05-15,3
162,2017-05-09 11:48:37,2017-05-09,9
187,2017-05-18 20:59:24,2017-05-18,14
208,2017-06-05 13:24:46,2017-06-05,11
222,2017-06-04 10:05:59,2017-06-04,6
316,2017-05-23 15:28:58,2017-05-23,6
323,2017-05-20 02:48:00,2017-05-20,13
339,2017-05-26 18:35:51,2017-05-26,3
357,2017-05-08 12:22:44,2017-05-08,2
371,2017-05-29 12:35:44,2017-05-29,11
382,2017-05-19 18:13:54,2017-05-19,5
388,2017-06-02 14:00:19,2017-06-02,12
402,2017-05-10 14:03:27,2017-05-10,12
418,2017-05-11 09:13:17,2017-05-11,1
423,2017-06-08 21:18:45,2017-06-08,2
434,2017-06-13 11:13:38,2017-06-13,14
472,2017-05-21 21:10:35,2017-05-21,13
486,2017-05-03 14:31:43,2017-05-03,3
530,2017-05-08 14:59:40,2017-05-08,1
571,2017-05-08 16:31:38,2017-05-08,2
579,2017-05-19 14:12:50,2017-05-19,4
634,2017-05-11 21:36:10,2017-05-11,7
648,2017-05-31 20:57:49,2017-05-31,6
653,2017-05-02 16:35:06,2017-05-02,6
681,2017-05-14 09:36:36,2017-05-14,6
686,2017-05-06 11:20:18,2017-05-06,6
700,2017-05-23 20:19:03,2017-05-23,5
727,2017-05-07 13:53:39,2017-05-07,11
736,2017-06-05 08:45:30,2017-06-05,3
746,2017-05-25 13:50:11,2017-05-25,3
752,2017-05-06 12:28:42,2017-05-06,1
759,2017-06-05 11:44:22,2017-06-05,4
766,2017-06-10 18:02:25,2017-06-10,12
819,2017-05-16 21:30:59,2017-05-16,1
828,2017-05-14 14:56:41,2017-05-14,5
844,2017-05-05 13:48:37,2017-05-05,13
851,2017-06-06 00:11:09,2017-06-06,12
874,2017-05-12 10:51:43,2017-05-12,9
909,2017-05-18 09:34:58,2017-05-18,5
921,2017-06-15 16:02:23,2017-06-15,5
927,2017-05-14 19:00:05,2017-05-14,11
991,2017-05-05 13:35:44,2017-05-05,9
993,2017-06-02 10:18:35,2017-06-02,13
996,2017-05-22 15:57:42,2017-05-22,10
1011,2017-05-22 10:27:43,2017-05-22,7
1022,2017-05-05 08:45:28,2017-05-05,10
1026,2017-05-02 22:36:47,2017-05-02,12
1027,2017-05-31 11:02:39,2017-05-31,5
1029,2017-05-24 10:11:27,2017-05-24,10
1037,2017-05-17 23:39:36,2017-05-17,1
1067,2017-05-27 03:23:02,2017-05-27,3
1071,2017-05-20 12:41:12,2017-05-20,5
1118,2017-06-06 11:40:14,2017-06-06,8
1153,2017-06-11 16:02:43,2017-06-11,1
1209,2017-05-29 10:01:22,2017-05-29,8
1225,2017-06-14 19:49:48,2017-06-14,5
1229,2017-05-05 22:10:14,2017-05-05,11
1239,2017-05-01 15:01:03,2017-05-01,2
1256,2017-05-24 13:48:28,2017-05-24,14
1262,2017-05-13 17:42:39,2017-05-13,2
1269,2017-05-02 21:03:22,2017-05-02,8
1304,2017-06-07 21:13:15,2017-06-07,9
1343,2017-06-06 18:10:19,2017-06-06,14
1360,2017-06-13 23:49:22,2017-06-13,9
1389,2017-05-19 20:13:23,2017-05-19,9
1405,2017-05-01 19:13:37,2017-05-01,1
1415,2017-05-15 21:07:48,2017-05-15,3
1525,2017-05-09 13:06:19,2017-05-09,2
1550,2017-05-09 17:42:45,2017-05-09,3
1561,2017-05-21 22:53:02,2017-05-21,14
1570,2017-06-12 23:00:43,2017-06-12,9
1575,2017-05-15 16:58:49,2017-05-15,13
1580,2017-05-15 16:28:24,2017-05-15,9
1596,2017-05-06 11:48:53,2017-05-06,4
1602,2017-05-28 02:08:13,2017-05-28,1
1613,2017-06-01 10:52:29,2017-06-01,1
1625,2017-06-04 20:44:34,2017-06-04,10
1635,2017-06-02 08:48:11,2017-06-02,5
1673,2017-05-23 20:15:27,2017-05-23,5
